SEX,CMA,Age,Intervention,Predicted Premature Death,Pollution
Female,Greater Sudbury / Grand Sudbury,65-74,Baseline,5184.59,N02
Female,Greater Sudbury / Grand Sudbury,65-74,Target,5147.47,N02
Female,Greater Sudbury / Grand Sudbury,65-74,AMB10,5138.34,N02
Female,Greater Sudbury / Grand Sudbury,65-74,AMB25,5124.24,N02
Female,Guelph,18-24,Baseline,59.26,N02
Female,Guelph,18-24,Target,59.2,N02
Female,Guelph,18-24,AMB10,58.98,N02
Female,Guelph,18-24,AMB25,58.67,N02
Female,Guelph,25-34,Baseline,185.09,N02
Female,Guelph,25-34,Target,184.89,N02
Female,Guelph,25-34,AMB10,184.2,N02
Female,Guelph,25-34,AMB25,183.11,N02
Female,Guelph,35-44,Baseline,359.66,N02
Female,Guelph,35-44,Target,359.42,N02
Female,Guelph,35-44,AMB10,358.03,N02
Female,Guelph,35-44,AMB25,355.88,N02
Female,Guelph,45-54,Baseline,1235.47,N02
Female,Guelph,45-54,Target,1235.47,N02
Female,Guelph,45-54,AMB10,1231.51,N02
Female,Guelph,45-54,AMB25,1225.6,N02
Female,Guelph,55-64,Baseline,1888.34,N02
Female,Guelph,55-64,Target,1888.1,N02
Female,Guelph,55-64,AMB10,1880.68,N02
Female,Guelph,55-64,AMB25,1869.33,N02
Female,Guelph,65-74,Baseline,1855.07,N02
Female,Guelph,65-74,Target,1853.68,N02
Female,Guelph,65-74,AMB10,1846.94,N02
Female,Guelph,65-74,AMB25,1836.18,N02
Female,Halifax,18-24,Baseline,91.86,N02
Female,Halifax,18-24,Target,91.86,N02
Female,Halifax,18-24,AMB10,91.75,N02
Female,Halifax,18-24,AMB25,91.59,N02
Female,Halifax,25-34,Baseline,187.35,N02
Female,Halifax,25-34,Target,187.3,N02
Female,Halifax,25-34,AMB10,187.12,N02
Female,Halifax,25-34,AMB25,186.81,N02
Female,Halifax,35-44,Baseline,320.5,N02
Female,Halifax,35-44,Target,320.47,N02
Female,Halifax,35-44,AMB10,320.06,N02
Female,Halifax,35-44,AMB25,319.42,N02
Female,Halifax,45-54,Baseline,1344.43,N02
Female,Halifax,45-54,Target,1344.32,N02
Female,Halifax,45-54,AMB10,1342.91,N02
Female,Halifax,45-54,AMB25,1340.68,N02
Female,Halifax,55-64,Baseline,1881.86,N02
Female,Halifax,55-64,Target,1876.64,N02
Female,Halifax,55-64,AMB10,1874.9,N02
Female,Halifax,55-64,AMB25,1872.01,N02
Female,Halifax,65-74,Baseline,3719.18,N02
Female,Halifax,65-74,Target,3717.46,N02
Female,Halifax,65-74,AMB10,3712.75,N02
Female,Halifax,65-74,AMB25,3705.38,N02
Female,Hamilton,18-24,Baseline,107.03,N02
Female,Hamilton,18-24,Target,106.75,N02
Female,Hamilton,18-24,AMB10,106.23,N02
Female,Hamilton,18-24,AMB25,105.44,N02
Female,Hamilton,25-34,Baseline,273.85,N02
Female,Hamilton,25-34,Target,273.41,N02
Female,Hamilton,25-34,AMB10,272.07,N02
Female,Hamilton,25-34,AMB25,269.94,N02
Female,Hamilton,35-44,Baseline,450.7,N02
Female,Hamilton,35-44,Target,449.39,N02
Female,Hamilton,35-44,AMB10,447.2,N02
Female,Hamilton,35-44,AMB25,443.61,N02
Female,Hamilton,45-54,Baseline,971.13,N02
Female,Hamilton,45-54,Target,968.49,N02
Female,Hamilton,45-54,AMB10,963.57,N02
Female,Hamilton,45-54,AMB25,956.04,N02
Female,Hamilton,55-64,Baseline,1858.74,N02
Female,Hamilton,55-64,Target,1844.75,N02
Female,Hamilton,55-64,AMB10,1837.8,N02
Female,Hamilton,55-64,AMB25,1825.48,N02
Female,Hamilton,65-74,Baseline,3600.94,N02
Female,Hamilton,65-74,Target,3594.75,N02
Female,Hamilton,65-74,AMB10,3580.61,N02
Female,Hamilton,65-74,AMB25,3555.98,N02
Female,Kelowna,18-24,Baseline,146.98,N02
Female,Kelowna,18-24,Target,146.76,N02
Female,Kelowna,18-24,AMB10,145.72,N02
Female,Kelowna,18-24,AMB25,144.04,N02
Female,Kelowna,25-34,Baseline,181.1,N02
Female,Kelowna,25-34,Target,179.3,N02
Female,Kelowna,25-34,AMB10,178.63,N02
Female,Kelowna,25-34,AMB25,177.29,N02
Female,Kelowna,35-44,Baseline,325.88,N02
Female,Kelowna,35-44,Target,322.63,N02
Female,Kelowna,35-44,AMB10,321.13,N02
Female,Kelowna,35-44,AMB25,318.62,N02
Female,Kelowna,45-54,Baseline,692.87,N02
Female,Kelowna,45-54,Target,687.74,N02
Female,Kelowna,45-54,AMB10,684.48,N02
Female,Kelowna,45-54,AMB25,677.24,N02
Female,Kelowna,55-64,Baseline,1477.02,N02
Female,Kelowna,55-64,Target,1464.78,N02
Female,Kelowna,55-64,AMB10,1457.47,N02
Female,Kelowna,55-64,AMB25,1445.12,N02
Female,Kelowna,65-74,Baseline,3346.42,N02
Female,Kelowna,65-74,Target,3319.71,N02
Female,Kelowna,65-74,AMB10,3304.1,N02
Female,Kelowna,65-74,AMB25,3275.98,N02
Female,Kingston,18-24,Baseline,118.91,N02
Female,Kingston,18-24,Target,118.88,N02
Female,Kingston,18-24,AMB10,118.57,N02
Female,Kingston,18-24,AMB25,118.11,N02
Female,Kingston,25-34,Baseline,201.54,N02
Female,Kingston,25-34,Target,201.16,N02
Female,Kingston,25-34,AMB10,200.84,N02
Female,Kingston,25-34,AMB25,200.34,N02
Female,Kingston,35-44,Baseline,355.21,N02
Female,Kingston,35-44,Target,355.2,N02
Female,Kingston,35-44,AMB10,354.33,N02
Female,Kingston,35-44,AMB25,353.01,N02
Female,Kingston,45-54,Baseline,1159.28,N02
Female,Kingston,45-54,Target,1158.6,N02
Female,Kingston,45-54,AMB10,1156.78,N02
Female,Kingston,45-54,AMB25,1153.88,N02
Female,Kingston,55-64,Baseline,1350.13,N02
Female,Kingston,55-64,Target,1349.1,N02
Female,Kingston,55-64,AMB10,1345.05,N02
Female,Kingston,55-64,AMB25,1338.66,N02
Female,Kingston,65-74,Baseline,3206.44,N02
Female,Kingston,65-74,Target,3205.16,N02
Female,Kingston,65-74,AMB10,3197.44,N02
Female,Kingston,65-74,AMB25,3185.57,N02
Female,Kitchener,18-24,Baseline,102.51,N02
Female,Kitchener,18-24,Target,102.15,N02
Female,Kitchener,18-24,AMB10,101.75,N02
Female,Kitchener,18-24,AMB25,100.95,N02
Female,Kitchener,25-34,Baseline,161.26,N02
Female,Kitchener,25-34,Target,160.91,N02
Female,Kitchener,25-34,AMB10,160.15,N02
Female,Kitchener,25-34,AMB25,158.83,N02
Female,Kitchener,35-44,Baseline,315.83,N02
Female,Kitchener,35-44,Target,315.44,N02
Female,Kitchener,35-44,AMB10,314.04,N02
Female,Kitchener,35-44,AMB25,311.78,N02
Female,Kitchener,45-54,Baseline,831.85,N02
Female,Kitchener,45-54,Target,828.95,N02
Female,Kitchener,45-54,AMB10,825.28,N02
Female,Kitchener,45-54,AMB25,819.4,N02
Female,Kitchener,55-64,Baseline,2143.12,N02
Female,Kitchener,55-64,Target,2137.81,N02
Female,Kitchener,55-64,AMB10,2126.55,N02
Female,Kitchener,55-64,AMB25,2108.35,N02
Female,Kitchener,65-74,Baseline,4564.13,N02
Female,Kitchener,65-74,Target,4543.89,N02
Female,Kitchener,65-74,AMB10,4526.75,N02
Female,Kitchener,65-74,AMB25,4497.7,N02
Female,London,18-24,Baseline,97.37,N02
Female,London,18-24,Target,97.19,N02
Female,London,18-24,AMB10,96.83,N02
Female,London,18-24,AMB25,96.27,N02
Female,London,25-34,Baseline,181.97,N02
Female,London,25-34,Target,180.29,N02
Female,London,25-34,AMB10,179.76,N02
Female,London,25-34,AMB25,178.64,N02
Female,London,35-44,Baseline,380.93,N02
Female,London,35-44,Target,379.72,N02
Female,London,35-44,AMB10,378.4,N02
Female,London,35-44,AMB25,376.34,N02
Female,London,45-54,Baseline,877.12,N02
Female,London,45-54,Target,875.88,N02
Female,London,45-54,AMB10,872.74,N02
Female,London,45-54,AMB25,867.45,N02
Female,London,55-64,Baseline,1905.1,N02
Female,London,55-64,Target,1902.89,N02
Female,London,55-64,AMB10,1894.76,N02
Female,London,55-64,AMB25,1881.95,N02
Female,London,65-74,Baseline,3445.72,N02
Female,London,65-74,Target,3439.23,N02
Female,London,65-74,AMB10,3427.03,N02
Female,London,65-74,AMB25,3407.67,N02
Female,Moncton,18-24,Baseline,115.64,N02
Female,Moncton,18-24,Target,115.64,N02
Female,Moncton,18-24,AMB10,115.41,N02
Female,Moncton,18-24,AMB25,115.07,N02
Female,Moncton,25-34,Baseline,177.99,N02
Female,Moncton,25-34,Target,177.94,N02
Female,Moncton,25-34,AMB10,177.59,N02
Female,Moncton,25-34,AMB25,177.04,N02
Female,Moncton,35-44,Baseline,354.07,N02
Female,Moncton,35-44,Target,352.62,N02
Female,Moncton,35-44,AMB10,352.05,N02
Female,Moncton,35-44,AMB25,350.84,N02
Female,Moncton,45-54,Baseline,573.97,N02
Female,Moncton,45-54,Target,573.97,N02
Female,Moncton,45-54,AMB10,572.96,N02
Female,Moncton,45-54,AMB25,571.46,N02
Female,Moncton,55-64,Baseline,2484.78,N02
Female,Moncton,55-64,Target,2481.61,N02
Female,Moncton,55-64,AMB10,2477.07,N02
Female,Moncton,55-64,AMB25,2467.09,N02
Female,Moncton,65-74,Baseline,2317.09,N02
Female,Moncton,65-74,Target,2316.72,N02
Female,Moncton,65-74,AMB10,2312.95,N02
Female,Moncton,65-74,AMB25,2306.79,N02
Female,Montr‚al,18-24,Baseline,106.02,N02
Female,Montr‚al,18-24,Target,105.21,N02
Female,Montr‚al,18-24,AMB10,104.79,N02
Female,Montr‚al,18-24,AMB25,104.04,N02
Female,Montr‚al,25-34,Baseline,178.46,N02
Female,Montr‚al,25-34,Target,176.03,N02
Female,Montr‚al,25-34,AMB10,175.54,N02
Female,Montr‚al,25-34,AMB25,174.36,N02
Female,Montr‚al,35-44,Baseline,369.76,N02
Female,Montr‚al,35-44,Target,366.73,N02
Female,Montr‚al,35-44,AMB10,365.44,N02
Female,Montr‚al,35-44,AMB25,362.93,N02
Female,Montr‚al,45-54,Baseline,728.58,N02
Female,Montr‚al,45-54,Target,723.14,N02
Female,Montr‚al,45-54,AMB10,720.7,N02
Female,Montr‚al,45-54,AMB25,715.42,N02
Female,Montr‚al,55-64,Baseline,2727.9,N02
Female,Montr‚al,55-64,Target,2711.92,N02
Female,Montr‚al,55-64,AMB10,2702.36,N02
Female,Montr‚al,55-64,AMB25,2680.69,N02
Female,Montr‚al,65-74,Baseline,4373.86,N02
Female,Montr‚al,65-74,Target,4343.44,N02
Female,Montr‚al,65-74,AMB10,4328.24,N02
Female,Montr‚al,65-74,AMB25,4296.39,N02
Female,Oshawa,18-24,Baseline,85.86,N02
Female,Oshawa,18-24,Target,85.85,N02
Female,Oshawa,18-24,AMB10,85.58,N02
Female,Oshawa,18-24,AMB25,85.16,N02
Female,Oshawa,25-34,Baseline,196.45,N02
Female,Oshawa,25-34,Target,195.88,N02
Female,Oshawa,25-34,AMB10,195.26,N02
Female,Oshawa,25-34,AMB25,194.15,N02
Female,Oshawa,35-44,Baseline,399.89,N02
Female,Oshawa,35-44,Target,399.59,N02
Female,Oshawa,35-44,AMB10,398.49,N02
Female,Oshawa,35-44,AMB25,396.5,N02
Female,Oshawa,45-54,Baseline,865.66,N02
Female,Oshawa,45-54,Target,865.31,N02
Female,Oshawa,45-54,AMB10,863.15,N02
Female,Oshawa,45-54,AMB25,859.6,N02
Female,Oshawa,55-64,Baseline,1732.57,N02
Female,Oshawa,55-64,Target,1727.03,N02
Female,Oshawa,55-64,AMB10,1721.62,N02
Female,Oshawa,55-64,AMB25,1713.18,N02
Female,Oshawa,65-74,Baseline,3474.37,N02
Female,Oshawa,65-74,Target,3466.86,N02
Female,Oshawa,65-74,AMB10,3457.15,N02
Female,Oshawa,65-74,AMB25,3442.32,N02
Female,Ottawa - Gatineau,18-24,Baseline,78.46,N02
Female,Ottawa - Gatineau,18-24,Target,78.37,N02
Female,Ottawa - Gatineau,18-24,AMB10,78.15,N02
Female,Ottawa - Gatineau,18-24,AMB25,77.8,N02
Female,Ottawa - Gatineau,25-34,Baseline,233.59,N02
Female,Ottawa - Gatineau,25-34,Target,233.47,N02
Female,Ottawa - Gatineau,25-34,AMB10,232.78,N02
Female,Ottawa - Gatineau,25-34,AMB25,231.67,N02
Female,Ottawa - Gatineau,35-44,Baseline,357.74,N02
Female,Ottawa - Gatineau,35-44,Target,357.49,N02
Female,Ottawa - Gatineau,35-44,AMB10,356.5,N02
Female,Ottawa - Gatineau,35-44,AMB25,354.98,N02
Female,Ottawa - Gatineau,45-54,Baseline,665.82,N02
Female,Ottawa - Gatineau,45-54,Target,665.3,N02
Female,Ottawa - Gatineau,45-54,AMB10,663.43,N02
Female,Ottawa - Gatineau,45-54,AMB25,660.26,N02
Female,Ottawa - Gatineau,55-64,Baseline,1640.14,N02
Female,Ottawa - Gatineau,55-64,Target,1639.42,N02
Female,Ottawa - Gatineau,55-64,AMB10,1634.54,N02
Female,Ottawa - Gatineau,55-64,AMB25,1627.18,N02
Female,Ottawa - Gatineau,65-74,Baseline,3653.68,N02
Female,Ottawa - Gatineau,65-74,Target,3638.93,N02
Female,Ottawa - Gatineau,65-74,AMB10,3629.32,N02
Female,Ottawa - Gatineau,65-74,AMB25,3613.61,N02
Female,Peterborough,18-24,Baseline,95.83,N02
Female,Peterborough,18-24,Target,95.81,N02
Female,Peterborough,18-24,AMB10,95.59,N02
Female,Peterborough,18-24,AMB25,95.23,N02
Female,Peterborough,25-34,Baseline,359.44,N02
Female,Peterborough,25-34,Target,359.28,N02
Female,Peterborough,25-34,AMB10,358.38,N02
Female,Peterborough,25-34,AMB25,356.91,N02
Female,Peterborough,35-44,Baseline,477.93,N02
Female,Peterborough,35-44,Target,477.83,N02
Female,Peterborough,35-44,AMB10,476.92,N02
Female,Peterborough,35-44,AMB25,475.49,N02
Female,Peterborough,45-54,Baseline,1161.57,N02
Female,Peterborough,45-54,Target,1161.25,N02
Female,Peterborough,45-54,AMB10,1158.79,N02
Female,Peterborough,45-54,AMB25,1154.95,N02
Female,Peterborough,55-64,Baseline,1389.85,N02
Female,Peterborough,55-64,Target,1388.59,N02
Female,Peterborough,55-64,AMB10,1385.37,N02
Female,Peterborough,55-64,AMB25,1379.9,N02
Female,Peterborough,65-74,Baseline,2743.99,N02
Female,Peterborough,65-74,Target,2741.88,N02
Female,Peterborough,65-74,AMB10,2736.43,N02
Female,Peterborough,65-74,AMB25,2728.15,N02
Female,Qu‚bec,18-24,Baseline,117.23,N02
Female,Qu‚bec,18-24,Target,117.05,N02
Female,Qu‚bec,18-24,AMB10,116.45,N02
Female,Qu‚bec,18-24,AMB25,115.43,N02
Female,Qu‚bec,25-34,Baseline,171.46,N02
Female,Qu‚bec,25-34,Target,170.84,N02
Female,Qu‚bec,25-34,AMB10,170.04,N02
Female,Qu‚bec,25-34,AMB25,168.65,N02
Female,Qu‚bec,35-44,Baseline,349.09,N02
Female,Qu‚bec,35-44,Target,348.17,N02
Female,Qu‚bec,35-44,AMB10,346.68,N02
Female,Qu‚bec,35-44,AMB25,343.93,N02
Female,Qu‚bec,45-54,Baseline,699.08,N02
Female,Qu‚bec,45-54,Target,697.76,N02
Female,Qu‚bec,45-54,AMB10,694.49,N02
Female,Qu‚bec,45-54,AMB25,689,N02
Female,Qu‚bec,55-64,Baseline,1818.56,N02
Female,Qu‚bec,55-64,Target,1814.27,N02
Female,Qu‚bec,55-64,AMB10,1805.65,N02
Female,Qu‚bec,55-64,AMB25,1792.05,N02
Female,Qu‚bec,65-74,Baseline,3470.98,N02
Female,Qu‚bec,65-74,Target,3458.54,N02
Female,Qu‚bec,65-74,AMB10,3443.23,N02
Female,Qu‚bec,65-74,AMB25,3417.11,N02
Female,Regina,18-24,Baseline,81.83,N02
Female,Regina,18-24,Target,81.68,N02
Female,Regina,18-24,AMB10,81.43,N02
Female,Regina,18-24,AMB25,81,N02
Female,Regina,25-34,Baseline,173.37,N02
Female,Regina,25-34,Target,172.4,N02
Female,Regina,25-34,AMB10,171.89,N02
Female,Regina,25-34,AMB25,171.04,N02
Female,Regina,35-44,Baseline,440.34,N02
Female,Regina,35-44,Target,435.8,N02
Female,Regina,35-44,AMB10,434.82,N02
Female,Regina,35-44,AMB25,432.03,N02
Female,Regina,45-54,Baseline,699.59,N02
Female,Regina,45-54,Target,698.63,N02
Female,Regina,45-54,AMB10,695.78,N02
Female,Regina,45-54,AMB25,690.94,N02
Female,Regina,55-64,Baseline,3283.85,N02
Female,Regina,55-64,Target,3278.36,N02
Female,Regina,55-64,AMB10,3266.38,N02
Female,Regina,55-64,AMB25,3246.2,N02
Female,Regina,65-74,Baseline,2337.28,N02
Female,Regina,65-74,Target,2333.01,N02
Female,Regina,65-74,AMB10,2324.07,N02
Female,Regina,65-74,AMB25,2310.7,N02
Female,Saguenay,18-24,Baseline,151.7,N02
Female,Saguenay,18-24,Target,151.7,N02
Female,Saguenay,18-24,AMB10,151.34,N02
Female,Saguenay,18-24,AMB25,150.81,N02
Female,Saguenay,25-34,Baseline,288.67,N02
Female,Saguenay,25-34,Target,288.54,N02
Female,Saguenay,25-34,AMB10,287.91,N02
Female,Saguenay,25-34,AMB25,286.92,N02
Female,Saguenay,35-44,Baseline,383.7,N02
Female,Saguenay,35-44,Target,383.69,N02
Female,Saguenay,35-44,AMB10,382.8,N02
Female,Saguenay,35-44,AMB25,381.46,N02
Female,Saguenay,45-54,Baseline,750.92,N02
Female,Saguenay,45-54,Target,750.84,N02
Female,Saguenay,45-54,AMB10,748.82,N02
Female,Saguenay,45-54,AMB25,745.74,N02
Female,Saguenay,55-64,Baseline,2331.65,N02
Female,Saguenay,55-64,Target,2331.38,N02
Female,Saguenay,55-64,AMB10,2326.12,N02
Female,Saguenay,55-64,AMB25,2318.18,N02
Female,Saguenay,65-74,Baseline,3634.91,N02
Female,Saguenay,65-74,Target,3632.44,N02
Female,Saguenay,65-74,AMB10,3624.86,N02
Female,Saguenay,65-74,AMB25,3612.37,N02
Female,Saint John,18-24,Baseline,60.38,N02
Female,Saint John,18-24,Target,60.38,N02
Female,Saint John,18-24,AMB10,60.26,N02
Female,Saint John,18-24,AMB25,60.08,N02
Female,Saint John,25-34,Baseline,161.55,N02
Female,Saint John,25-34,Target,161.55,N02
Female,Saint John,25-34,AMB10,161.18,N02
Female,Saint John,25-34,AMB25,160.61,N02
Female,Saint John,35-44,Baseline,338.57,N02
Female,Saint John,35-44,Target,338.39,N02
Female,Saint John,35-44,AMB10,337.79,N02
Female,Saint John,35-44,AMB25,336.91,N02
Female,Saint John,45-54,Baseline,970.47,N02
Female,Saint John,45-54,Target,970.47,N02
Female,Saint John,45-54,AMB10,968.86,N02
Female,Saint John,45-54,AMB25,966.45,N02
Female,Saint John,55-64,Baseline,1537.45,N02
Female,Saint John,55-64,Target,1529.19,N02
Female,Saint John,55-64,AMB10,1526.49,N02
Female,Saint John,55-64,AMB25,1521.28,N02
Female,Saint John,65-74,Baseline,2954.69,N02
Female,Saint John,65-74,Target,2952.39,N02
Female,Saint John,65-74,AMB10,2947.31,N02
Female,Saint John,65-74,AMB25,2936.35,N02
Female,Saskatoon,18-24,Baseline,87.44,N02
Female,Saskatoon,18-24,Target,87.35,N02
Female,Saskatoon,18-24,AMB10,86.97,N02
Female,Saskatoon,18-24,AMB25,86.3,N02
Female,Saskatoon,25-34,Baseline,195.56,N02
Female,Saskatoon,25-34,Target,194.8,N02
Female,Saskatoon,25-34,AMB10,194.15,N02
Female,Saskatoon,25-34,AMB25,193.08,N02
Female,Saskatoon,35-44,Baseline,335.77,N02
Female,Saskatoon,35-44,Target,334.93,N02
Female,Saskatoon,35-44,AMB10,334.05,N02
Female,Saskatoon,35-44,AMB25,332.19,N02
Female,Saskatoon,45-54,Baseline,1673.71,N02
Female,Saskatoon,45-54,Target,1672.11,N02
Female,Saskatoon,45-54,AMB10,1664.62,N02
Female,Saskatoon,45-54,AMB25,1651.89,N02
Female,Saskatoon,55-64,Baseline,3474.13,N02
Female,Saskatoon,55-64,Target,3473.3,N02
Female,Saskatoon,55-64,AMB10,3464.72,N02
Female,Saskatoon,55-64,AMB25,3450.89,N02
Female,Saskatoon,65-74,Baseline,4304.37,N02
Female,Saskatoon,65-74,Target,4292.23,N02
Female,Saskatoon,65-74,AMB10,4279.69,N02
Female,Saskatoon,65-74,AMB25,4258.76,N02
Female,Sherbrooke,18-24,Baseline,86.43,N02
Female,Sherbrooke,18-24,Target,86.36,N02
Female,Sherbrooke,18-24,AMB10,86.07,N02
Female,Sherbrooke,18-24,AMB25,85.61,N02
Female,Sherbrooke,25-34,Baseline,195.58,N02
Female,Sherbrooke,25-34,Target,195.49,N02
Female,Sherbrooke,25-34,AMB10,194.93,N02
Female,Sherbrooke,25-34,AMB25,194.06,N02
Female,Sherbrooke,35-44,Baseline,467.15,N02
Female,Sherbrooke,35-44,Target,467.01,N02
Female,Sherbrooke,35-44,AMB10,465.54,N02
Female,Sherbrooke,35-44,AMB25,463.26,N02
Female,Sherbrooke,45-54,Baseline,1019.27,N02
Female,Sherbrooke,45-54,Target,1017.65,N02
Female,Sherbrooke,45-54,AMB10,1015.03,N02
Female,Sherbrooke,45-54,AMB25,1010.79,N02
Female,Sherbrooke,55-64,Baseline,2121.11,N02
Female,Sherbrooke,55-64,Target,2118.43,N02
Female,Sherbrooke,55-64,AMB10,2111.61,N02
Female,Sherbrooke,55-64,AMB25,2099.72,N02
Female,Sherbrooke,65-74,Baseline,3380.13,N02
Female,Sherbrooke,65-74,Target,3378.79,N02
Female,Sherbrooke,65-74,AMB10,3367.74,N02
Female,Sherbrooke,65-74,AMB25,3350.63,N02
Female,St. Catharines - Niagara,18-24,Baseline,182.44,N02
Female,St. Catharines - Niagara,18-24,Target,182.4,N02
Female,St. Catharines - Niagara,18-24,AMB10,181.55,N02
Female,St. Catharines - Niagara,18-24,AMB25,180.23,N02
Female,St. Catharines - Niagara,25-34,Baseline,148.39,N02
Female,St. Catharines - Niagara,25-34,Target,148.3,N02
Female,St. Catharines - Niagara,25-34,AMB10,147.67,N02
Female,St. Catharines - Niagara,25-34,AMB25,146.72,N02
Female,St. Catharines - Niagara,35-44,Baseline,385.72,N02
Female,St. Catharines - Niagara,35-44,Target,385.06,N02
Female,St. Catharines - Niagara,35-44,AMB10,383.41,N02
Female,St. Catharines - Niagara,35-44,AMB25,380.62,N02
Female,St. Catharines - Niagara,45-54,Baseline,1008.03,N02
Female,St. Catharines - Niagara,45-54,Target,1007.97,N02
Female,St. Catharines - Niagara,45-54,AMB10,1004.26,N02
Female,St. Catharines - Niagara,45-54,AMB25,998.66,N02
Female,St. Catharines - Niagara,55-64,Baseline,3542.18,N02
Female,St. Catharines - Niagara,55-64,Target,3538.34,N02
Female,St. Catharines - Niagara,55-64,AMB10,3523.49,N02
Female,St. Catharines - Niagara,55-64,AMB25,3496.89,N02
Female,St. Catharines - Niagara,65-74,Baseline,5504.12,N02
Female,St. Catharines - Niagara,65-74,Target,5501.69,N02
Female,St. Catharines - Niagara,65-74,AMB10,5481.37,N02
Female,St. Catharines - Niagara,65-74,AMB25,5450.03,N02
Female,St. John's,18-24,Baseline,80.24,N02
Female,St. John's,18-24,Target,80.24,N02
Female,St. John's,18-24,AMB10,80.17,N02
Female,St. John's,18-24,AMB25,80.07,N02
Female,St. John's,25-34,Baseline,211.61,N02
Female,St. John's,25-34,Target,211.59,N02
Female,St. John's,25-34,AMB10,211.39,N02
Female,St. John's,25-34,AMB25,211.08,N02
Female,St. John's,35-44,Baseline,390.42,N02
Female,St. John's,35-44,Target,388.86,N02
Female,St. John's,35-44,AMB10,388.58,N02
Female,St. John's,35-44,AMB25,388.13,N02
Female,St. John's,45-54,Baseline,750.25,N02
Female,St. John's,45-54,Target,750.25,N02
Female,St. John's,45-54,AMB10,749.76,N02
Female,St. John's,45-54,AMB25,749.03,N02
Female,St. John's,55-64,Baseline,1635.4,N02
Female,St. John's,55-64,Target,1635.14,N02
Female,St. John's,55-64,AMB10,1633.01,N02
Female,St. John's,55-64,AMB25,1629.83,N02
Female,St. John's,65-74,Baseline,2721.97,N02
Female,St. John's,65-74,Target,2721.97,N02
Female,St. John's,65-74,AMB10,2718.5,N02
Female,St. John's,65-74,AMB25,2713.31,N02
Female,Thunder Bay,18-24,Baseline,148.16,N02
Female,Thunder Bay,18-24,Target,148.16,N02
Female,Thunder Bay,18-24,AMB10,147.75,N02
Female,Thunder Bay,18-24,AMB25,147.14,N02
Female,Thunder Bay,25-34,Baseline,305.5,N02
Female,Thunder Bay,25-34,Target,305.46,N02
Female,Thunder Bay,25-34,AMB10,304.62,N02
Female,Thunder Bay,25-34,AMB25,303.35,N02
Female,Thunder Bay,35-44,Baseline,319.59,N02
Female,Thunder Bay,35-44,Target,319.19,N02
Female,Thunder Bay,35-44,AMB10,318.4,N02
Female,Thunder Bay,35-44,AMB25,317,N02
Female,Thunder Bay,45-54,Baseline,1098.9,N02
Female,Thunder Bay,45-54,Target,1098.9,N02
Female,Thunder Bay,45-54,AMB10,1096.2,N02
Female,Thunder Bay,45-54,AMB25,1092.17,N02
Female,Thunder Bay,55-64,Baseline,1439.67,N02
Female,Thunder Bay,55-64,Target,1438.23,N02
Female,Thunder Bay,55-64,AMB10,1434.61,N02
Female,Thunder Bay,55-64,AMB25,1429.15,N02
Female,Thunder Bay,65-74,Baseline,3197.84,N02
Female,Thunder Bay,65-74,Target,3194.67,N02
Female,Thunder Bay,65-74,AMB10,3186.82,N02
Female,Thunder Bay,65-74,AMB25,3172.58,N02
Female,Toronto,18-24,Baseline,95.23,N02
Female,Toronto,18-24,Target,94.45,N02
Female,Toronto,18-24,AMB10,94.15,N02
Female,Toronto,18-24,AMB25,93.45,N02
Female,Toronto,25-34,Baseline,147.62,N02
Female,Toronto,25-34,Target,146.47,N02
Female,Toronto,25-34,AMB10,145.99,N02
Female,Toronto,25-34,AMB25,144.96,N02
Female,Toronto,35-44,Baseline,274.66,N02
Female,Toronto,35-44,Target,272.27,N02
Female,Toronto,35-44,AMB10,271.41,N02
Female,Toronto,35-44,AMB25,269.65,N02
Female,Toronto,45-54,Baseline,727.22,N02
Female,Toronto,45-54,Target,721.06,N02
Female,Toronto,45-54,AMB10,718.68,N02
Female,Toronto,45-54,AMB25,713.93,N02
Female,Toronto,55-64,Baseline,2935.12,N02
Female,Toronto,55-64,Target,2917.45,N02
Female,Toronto,55-64,AMB10,2907.7,N02
Female,Toronto,55-64,AMB25,2887.27,N02
Female,Toronto,65-74,Baseline,3675.75,N02
Female,Toronto,65-74,Target,3638.51,N02
Female,Toronto,65-74,AMB10,3629.61,N02
Female,Toronto,65-74,AMB25,3609.16,N02
Female,Trois-RiviŠres,18-24,Baseline,83.98,N02
Female,Trois-RiviŠres,18-24,Target,83.98,N02
Female,Trois-RiviŠres,18-24,AMB10,83.62,N02
Female,Trois-RiviŠres,18-24,AMB25,83.08,N02
Female,Trois-RiviŠres,25-34,Baseline,213.48,N02
Female,Trois-RiviŠres,25-34,Target,211.31,N02
Female,Trois-RiviŠres,25-34,AMB10,210.88,N02
Female,Trois-RiviŠres,25-34,AMB25,209.5,N02
Female,Trois-RiviŠres,35-44,Baseline,385.18,N02
Female,Trois-RiviŠres,35-44,Target,383.11,N02
Female,Trois-RiviŠres,35-44,AMB10,382.01,N02
Female,Trois-RiviŠres,35-44,AMB25,379.57,N02
Female,Trois-RiviŠres,45-54,Baseline,808.9,N02
Female,Trois-RiviŠres,45-54,Target,808.27,N02
Female,Trois-RiviŠres,45-54,AMB10,805.16,N02
Female,Trois-RiviŠres,45-54,AMB25,800.53,N02
Female,Trois-RiviŠres,55-64,Baseline,2000.91,N02
